red,green,blue,label
144,106,109,red
252,156,167,red
241,203,205,red
131,93,96,red
249,233,215,orange
247,247,74,yellow
192,12,21,red
8,25,59,blue
246,231,219,orange
142,1,20,red
139,36,143,pink
190,100,111,red
180,135,181,pink
205,66,77,red
78,131,37,green
239,219,210,orange
56,35,36,red
69,23,94,purple
29,17,44,purple
254,190,195,red
74,75,53,yellow
55,45,22,orange
241,198,213,pink
186,44,58,red
47,152,140,blue
225,112,195,pink
216,239,243,blue
83,45,149,purple
159,207,209,blue
154,89,192,purple
161,176,237,blue
63,17,100,purple
224,154,157,red
240,229,199,orange
237,227,228,red
162,231,24,green
89,73,59,orange
59,23,27,red
136,62,239,purple
65,62,22,yellow
231,220,121,yellow
3,130,115,blue
221,162,203,pink
73,1,188,purple
62,89,58,green
103,50,57,red
140,93,229,purple
243,206,239,pink
173,127,163,pink
18,39,17,green
232,201,186,orange
81,229,240,blue
227,43,157,pink
252,250,212,yellow
168,11,121,pink
177,128,104,orange
57,93,111,blue
241,237,228,orange
195,185,167,orange
208,204,180,yellow
232,219,38,yellow
221,132,231,pink
183,164,193,purple
16,24,35,blue
151,156,17,yellow
46,163,151,blue
28,169,212,blue
66,132,1,green
205,175,223,purple
200,141,170,pink
227,227,212,yellow
33,125,73,green
152,79,161,pink
98,77,65,orange
66,10,163,purple
176,213,232,blue
82,73,25,yellow
54,89,66,green
208,195,128,yellow
85,12,64,pink
180,42,192,pink
110,238,104,green
239,195,118,orange
211,248,89,green
177,43,63,red
128,158,107,green
146,79,90,red
194,150,46,orange
65,134,108,green
57,9,28,pink
205,106,109,red
237,212,214,red
16,31,10,green
237,91,38,orange
98,128,163,blue
226,116,127,red
250,10,126,pink
204,163,201,pink
182,180,109,yellow
23,120,176,blue
46,47,19,yellow
160,117,19,orange
106,87,133,purple
56,45,15,orange
149,146,106,yellow
207,204,165,yellow
137,61,31,orange
97,74,130,purple
253,159,8,orange
246,139,85,orange
218,88,203,pink
233,227,190,yellow
156,122,73,orange
132,51,116,pink
63,44,60,pink
66,55,83,purple
222,211,191,orange
29,51,5,green
68,199,243,blue
93,33,212,purple
67,47,4,orange
218,74,16,orange
254,57,77,red
12,12,34,blue
228,216,144,yellow
169,134,91,orange
34,6,21,pink
212,73,185,pink
111,4,205,purple
174,224,215,blue
57,51,5,yellow
93,60,92,pink
53,46,8,yellow
136,89,92,red
151,122,99,orange
186,193,1,yellow
56,49,36,orange
220,223,239,blue
65,49,42,orange
189,101,110,red
121,195,129,green
199,224,159,green
178,52,66,red
155,44,85,pink
15,245,23,green
211,183,156,orange
109,112,26,yellow
56,62,112,blue
175,142,204,purple
60,13,69,pink
239,240,209,yellow
46,3,124,purple
24,16,76,blue
189,46,122,pink
137,36,143,pink
129,65,73,red
225,215,208,orange
194,162,215,purple
138,91,40,orange
24,32,25,green
197,252,226,green
243,242,155,yellow
196,104,111,red
72,9,11,red
239,233,169,yellow
91,37,66,pink
63,33,18,orange
83,50,34,orange
141,227,236,blue
8,7,49,blue
18,29,63,blue
77,35,60,pink
18,6,40,purple
237,238,211,yellow
20,118,70,green
210,200,91,yellow
231,39,52,red
21,50,29,green
67,10,50,pink
156,212,247,blue
222,215,181,yellow
197,83,17,orange
142,140,181,blue
108,113,183,blue
103,101,35,yellow
224,198,241,purple
26,45,26,green
116,195,132,green
232,228,236,purple
247,245,212,yellow
83,28,115,purple
98,141,111,green
190,39,64,red
22,38,8,green
53,47,13,yellow
50,50,11,yellow
248,37,44,red
139,92,209,purple
202,172,226,purple
246,202,227,pink
237,187,228,pink
31,81,36,green
164,249,184,green
36,96,37,green
248,209,250,pink
26,6,40,purple
191,87,13,orange
252,250,146,yellow
170,136,160,pink
218,202,236,purple
42,18,89,purple
170,213,187,green
237,230,212,orange
51,76,74,blue
212,229,242,blue
166,157,135,orange
52,75,42,green
96,94,47,yellow
145,177,32,green
117,250,166,green
34,36,5,yellow
191,18,24,red
135,101,195,purple
83,34,82,pink
6,48,60,blue
77,201,203,blue
206,194,214,purple
8,41,94,blue
7,110,115,blue
213,205,190,orange
34,66,78,blue
148,130,81,orange
43,147,42,green
237,49,168,pink
128,91,10,orange
63,243,108,green
205,147,156,red
48,29,32,red
1,95,173,blue
220,109,232,pink
129,94,29,orange
37,203,92,green
73,243,57,green
242,222,223,red
100,18,68,pink
17,5,41,purple
62,62,168,blue
37,19,31,pink
202,144,238,purple
242,221,171,orange
207,174,255,purple
149,121,169,purple
43,23,84,purple
253,63,149,pink
102,102,41,yellow
187,144,58,orange
228,160,194,pink
146,58,61,red
188,110,41,orange
219,174,249,purple
195,154,234,purple
73,3,53,pink
220,205,122,yellow
239,6,200,pink
167,190,178,green
71,184,131,green
120,157,217,blue
220,56,157,pink
155,122,174,purple
114,78,39,orange
230,162,117,orange
252,246,212,yellow
124,100,160,purple
254,246,154,yellow
67,17,110,purple
227,200,150,orange
53,50,13,yellow
151,154,252,blue
52,4,30,pink
120,48,117,pink
252,84,109,red
18,104,45,green
192,126,27,orange
29,10,46,purple
188,209,210,blue
184,165,25,yellow
220,168,176,red
12,18,100,blue
30,55,56,blue
207,84,133,pink
209,183,123,orange
101,103,60,yellow
231,85,100,red
169,173,103,yellow
102,176,79,green
180,142,147,red
157,32,115,pink
156,213,98,green
40,10,87,purple
236,209,75,yellow
160,90,130,pink
24,149,143,blue
45,32,38,pink
114,6,208,purple
146,21,162,pink
78,72,24,yellow
229,223,113,yellow
239,231,179,yellow
126,12,29,red
239,165,113,orange
136,37,41,red
195,128,60,orange
110,40,240,purple
235,61,145,pink
246,249,36,yellow
62,55,10,yellow
154,55,142,pink
126,114,21,yellow
205,207,229,blue
117,86,1,orange
22,142,182,blue
37,142,135,blue
27,8,48,purple
216,170,243,purple
119,156,156,blue
157,108,131,pink
72,5,67,pink
36,82,78,blue
104,55,62,red
18,5,41,purple
234,212,11,yellow
151,78,87,red
77,48,35,orange
237,229,145,yellow
73,78,126,blue
244,220,221,red
98,34,75,pink
246,224,225,red
208,154,174,pink
226,106,112,red
131,251,161,green
182,86,27,orange
254,197,164,orange
191,101,49,orange
117,11,64,pink
205,112,126,red
118,28,202,purple
141,164,25,green
131,252,120,green
163,215,192,green
227,253,216,green
24,165,101,green
205,249,220,green
172,17,38,red
21,9,36,purple
81,53,121,purple
55,149,72,green
80,124,124,blue
229,163,133,orange
194,145,117,orange
25,51,92,blue
242,227,238,pink
127,6,76,pink
126,37,74,pink
44,180,201,blue
217,99,192,pink
138,15,122,pink
152,169,96,green
48,212,33,green
28,57,9,green
101,184,133,green
231,172,177,red
120,139,232,blue
41,41,15,yellow
12,56,11,green
97,10,24,red
114,134,157,blue
101,16,30,red
155,87,214,purple
31,20,21,red
194,190,142,yellow
91,185,169,blue
95,75,63,orange
244,215,244,pink
197,252,250,blue
32,26,14,orange
238,226,236,pink
102,125,147,blue
63,248,223,blue
30,20,11,orange
16,229,37,green
63,110,105,blue
216,199,225,purple
37,1,65,purple
156,253,38,green
67,34,104,purple
208,53,71,red
109,97,29,yellow
169,222,145,green
222,209,230,purple
203,200,185,yellow
251,187,147,orange
208,200,139,yellow
217,252,228,green
206,233,242,blue
72,25,68,pink
171,61,245,purple
30,2,64,purple
206,248,244,blue
203,201,185,yellow
193,139,47,orange
85,59,104,purple
197,200,247,blue
183,107,189,pink
48,3,24,pink
243,165,170,red
85,4,236,purple
68,243,88,green
200,254,119,green
92,69,125,purple
98,223,142,green
177,149,223,purple
56,125,28,green
115,115,23,yellow
196,141,14,orange
10,153,46,green
80,72,97,purple
115,32,238,purple
210,162,235,purple
120,129,155,blue
94,91,28,yellow
20,19,48,blue
14,37,16,green
138,162,183,blue
180,126,19,orange
199,107,176,pink
33,8,20,pink
198,154,181,pink
50,15,51,pink
187,62,106,pink
222,135,219,pink
198,105,252,purple
60,144,134,blue
231,129,70,orange
229,229,210,yellow
103,196,254,blue
242,235,33,yellow
140,90,97,red
7,22,59,blue
41,20,10,orange
102,99,176,blue
65,48,6,orange
31,178,114,green
101,202,236,blue
37,34,14,yellow
130,139,4,yellow
133,73,20,orange
164,61,140,pink
44,7,33,pink
182,183,154,yellow
248,165,32,orange
218,160,161,red
120,149,196,blue
58,23,26,red
199,159,244,purple
117,127,189,blue
241,235,218,orange
54,37,55,pink
243,201,208,red
112,21,203,purple
228,12,156,pink
150,191,253,blue
63,74,136,blue
209,186,169,orange
226,233,238,blue
200,202,63,yellow
229,229,184,yellow
123,15,22,red
206,223,233,blue
221,39,66,red
214,56,117,pink
189,152,132,orange
102,105,2,yellow
96,142,21,green
116,92,78,orange
217,206,237,purple
208,167,211,pink
235,223,204,orange
164,86,93,red
244,198,169,orange
226,217,236,purple
152,77,213,purple
172,209,71,green
240,208,246,pink
229,203,251,purple
189,169,229,purple
108,79,51,orange
19,78,75,blue
81,21,27,red
86,85,6,yellow
236,223,246,purple
136,89,117,pink
41,179,59,green
63,63,95,blue
248,242,206,yellow
233,207,195,orange
212,170,115,orange
255,249,215,yellow
9,45,53,blue
242,194,136,orange
65,11,65,pink
30,54,28,green
127,106,92,orange
85,211,123,green
5,32,66,blue
171,63,135,pink
174,122,151,pink
210,207,50,yellow
89,35,190,purple
223,129,132,red
156,172,237,blue
193,167,246,purple
97,193,68,green
222,198,175,orange
152,146,201,blue
245,209,211,red
213,195,197,red
157,133,108,orange
205,169,152,orange
129,167,136,green
199,116,61,orange
147,6,254,purple
60,37,40,red
235,205,194,orange
206,54,79,red
129,148,177,blue
207,145,153,red
175,221,75,green
202,220,137,green
192,187,93,yellow
155,105,108,red
149,108,203,purple
13,185,248,blue
134,117,163,purple
136,118,83,orange
243,57,169,pink
253,155,232,pink
100,63,120,purple
69,83,34,green
155,135,85,orange
78,86,126,blue
230,107,220,pink
196,39,125,pink
224,148,199,pink
232,223,94,yellow
202,193,88,yellow
238,137,23,orange
193,198,215,blue
43,10,92,purple
217,94,112,red
36,4,33,pink
151,18,100,pink
61,87,66,green
39,7,10,red
126,241,191,green
42,48,18,green
169,162,121,yellow
118,86,91,red
41,25,5,orange
227,171,177,red
201,238,221,green
220,199,206,pink
24,150,185,blue
116,6,13,red
6,33,167,blue
84,73,105,purple
131,251,153,green
103,45,190,purple
103,65,104,pink
237,182,186,red
91,68,11,orange
48,248,135,green
130,204,206,blue
61,31,81,purple
210,188,189,red
154,234,42,green
26,27,19,yellow
184,46,194,pink
225,225,5,yellow
40,105,119,blue
166,78,119,pink
182,228,247,blue
136,37,50,red
59,50,179,blue
157,100,221,purple
160,155,70,yellow
207,204,145,yellow
64,46,13,orange
242,232,227,orange
194,238,83,green
210,254,113,green
242,225,130,yellow
246,202,81,orange
5,77,68,blue
251,149,80,orange
140,23,121,pink
118,156,94,green
15,138,138,blue
96,105,159,blue
89,76,103,purple
190,245,107,green
156,2,7,red
30,46,25,green
230,86,101,red
94,219,10,green
164,19,92,pink
229,189,221,pink
60,150,246,blue
243,174,83,orange
89,233,63,green
77,71,15,yellow
232,84,158,pink
226,238,228,green
126,206,202,blue
248,201,208,red
226,213,116,yellow
171,188,216,blue
89,18,129,purple
141,215,51,green
71,37,6,orange
59,26,66,pink
39,18,78,purple
183,102,194,pink
74,30,98,purple
239,238,225,yellow
74,41,7,orange
137,26,71,pink
199,185,218,purple
123,188,162,green
132,163,174,blue
76,124,220,blue
109,61,148,purple
83,225,253,blue
105,2,247,purple
221,188,161,orange
245,222,168,orange
213,211,133,yellow
26,76,39,green
88,58,110,purple
105,41,142,purple
139,153,72,green
249,205,222,pink
233,215,180,orange
124,103,142,purple
139,60,114,pink
47,44,24,yellow
205,231,249,blue
60,67,195,blue
151,206,162,green
196,158,126,orange
181,220,227,blue
125,55,200,purple
216,210,151,yellow
44,165,181,blue
233,22,113,pink
178,151,216,purple
200,219,159,green
231,201,172,orange
236,169,14,orange
8,112,231,blue
117,132,235,blue
46,122,50,green
197,77,203,pink
196,198,227,blue
250,240,219,orange
55,16,1,orange
159,67,9,orange
215,198,117,yellow
37,2,75,purple
241,34,41,red
183,108,147,pink
13,33,23,green
118,238,79,green
170,125,207,purple
155,137,18,yellow
43,90,130,blue
104,103,75,yellow
247,236,141,yellow
62,164,193,blue
93,218,122,green
161,140,99,orange
52,50,98,blue
239,154,162,red
46,47,19,yellow
138,79,15,orange
127,122,61,yellow
99,100,58,yellow
224,222,82,yellow
53,42,29,orange
217,177,145,orange
233,226,144,yellow
81,21,23,red
159,254,221,green
96,173,225,blue
148,56,68,red
185,252,171,green
221,208,216,pink
52,4,6,red
22,36,15,green
29,25,67,blue
228,154,167,red
83,249,108,green
2,19,44,blue
192,241,132,green
20,62,4,green
225,198,246,purple
39,104,47,green
216,184,234,purple
46,45,15,yellow
229,199,184,orange
199,163,164,red
231,64,170,pink
205,162,169,red
113,49,185,purple
78,110,151,blue
53,50,13,yellow
230,128,51,orange
200,120,70,orange
84,103,120,blue
13,53,13,green
45,27,147,blue
218,132,62,orange
69,63,23,yellow
98,86,205,blue
212,246,208,green
125,38,92,pink
80,159,170,blue
80,120,28,green
230,183,147,orange
235,168,211,pink
194,201,172,green
100,22,243,purple
10,113,20,green
73,24,114,purple
245,97,215,pink
75,30,143,purple
113,113,244,blue
151,144,109,yellow
155,124,213,purple
213,88,107,red
77,10,55,pink
148,48,5,orange
221,229,233,blue
100,105,150,blue
52,19,24,red
128,33,212,purple
158,164,132,green
230,218,246,purple
225,200,61,yellow
173,155,191,purple
167,123,53,orange
98,91,45,yellow
234,214,97,yellow
242,209,197,orange
126,21,114,pink
250,189,133,orange
245,178,250,pink
236,228,236,pink
232,225,244,purple
175,153,131,orange
159,80,91,red
162,178,195,blue
227,243,232,green
225,122,134,red
236,231,238,purple
218,37,109,pink
69,227,151,green
78,110,73,green
14,52,50,blue
211,224,243,blue
231,224,246,purple
122,51,230,purple
223,233,196,green
52,29,53,pink
55,230,166,green
162,95,206,purple
251,212,192,orange
167,144,182,purple
62,126,94,green
174,108,10,orange
253,249,18,yellow
47,60,26,green
139,101,117,pink
78,29,31,red
48,32,172,blue
161,215,127,green
205,219,189,green
138,20,24,red
254,128,141,red
197,214,164,green
168,129,207,purple
223,221,211,yellow
19,95,99,blue
41,26,50,purple
239,230,238,pink
198,224,235,blue
31,132,127,blue
230,209,210,red
100,196,129,green
75,17,19,red
180,121,147,pink
92,36,127,purple
25,80,93,blue
79,216,102,green
126,98,21,orange
179,230,117,green
131,210,206,blue
137,235,162,green
75,22,121,purple
110,72,112,pink
196,90,94,red
42,24,25,red
48,27,13,orange
183,177,87,yellow
192,196,120,yellow
76,78,45,yellow
243,213,165,orange
197,38,53,red
196,98,249,purple
44,2,4,red
33,131,47,green
5,74,122,blue
41,91,26,green
226,142,90,orange
128,66,95,pink
52,22,80,purple
128,123,20,yellow
62,13,99,purple
114,81,148,purple
36,25,10,orange
81,58,105,purple
190,213,228,blue
147,214,92,green
50,25,240,blue
148,87,115,pink
144,173,178,blue
228,98,12,orange
34,135,160,blue
169,134,96,orange
102,66,71,red
187,190,55,yellow
62,242,7,green
178,175,133,yellow
31,15,28,pink
106,11,51,pink
142,41,55,red
159,159,96,yellow
150,253,124,green
67,111,147,blue
74,103,66,green
105,70,170,purple
85,17,44,pink
231,199,172,orange
114,238,238,blue
81,32,16,orange
55,16,20,red
82,6,132,purple
208,238,160,green
7,40,156,blue
132,235,153,green
125,103,49,orange
63,5,97,purple
229,223,236,purple
223,217,227,purple
97,36,42,red
239,210,212,red
76,166,205,blue
103,70,19,orange
149,9,16,red
38,69,69,blue
87,83,35,yellow
50,26,28,red
50,28,64,purple
104,67,3,orange
219,155,118,orange
67,25,46,pink
220,158,167,red
212,209,43,yellow
188,244,139,green
193,126,252,purple
13,38,26,green
42,33,49,purple
239,159,210,pink
55,48,69,purple
227,59,64,red
207,186,187,red
219,190,249,purple
42,113,213,blue
28,21,18,orange
72,40,55,pink
121,52,111,pink
185,9,123,pink
230,213,241,purple
218,66,245,pink
254,16,28,red
245,224,226,red
237,196,146,orange
249,246,189,yellow
154,84,207,purple
34,122,26,green
196,213,222,blue
144,241,70,green
212,176,209,pink
229,174,181,red
226,237,217,green
140,147,202,blue
41,20,28,pink
240,168,228,pink
219,163,197,pink
101,1,183,purple
36,71,46,green
240,157,213,pink
39,30,92,blue
3,137,170,blue
32,60,11,green
18,43,21,green
81,85,138,blue
38,92,36,green
43,50,32,green
93,60,74,pink
224,243,160,green
18,77,196,blue
177,15,189,pink
158,231,141,green
121,20,189,purple
70,22,49,pink
103,10,22,red
90,38,45,red
223,221,200,yellow
75,89,3,green
162,172,195,blue
240,168,216,pink
28,39,28,green
180,229,46,green
89,59,73,pink
196,171,175,red
200,223,119,green
23,164,207,blue
66,16,157,purple
232,202,204,red
38,68,120,blue
198,134,243,purple
228,208,241,purple
234,77,166,pink
76,125,44,green
218,11,122,pink
250,252,212,yellow
250,233,148,yellow
213,174,179,red
109,91,123,purple
43,56,31,green
45,106,1,green
99,65,129,purple
27,11,30,pink
226,247,151,green
82,142,87,green
122,124,70,yellow
83,95,22,green
170,193,213,blue
242,184,161,orange
219,167,81,orange
181,173,120,yellow
84,160,124,green
144,157,98,green
153,56,133,pink
153,146,102,yellow
63,62,33,yellow
116,118,55,yellow
210,243,218,green
215,209,193,orange
6,2,217,blue
184,182,205,blue
46,85,1,green
235,209,40,yellow
225,142,149,red
200,219,244,blue
161,167,211,blue
47,50,6,yellow
59,79,8,green
170,111,174,pink
244,215,218,red
127,155,44,green
149,40,56,red
11,8,68,blue
121,53,56,red
141,247,243,blue
65,22,28,red
242,242,212,yellow
229,218,246,purple
234,220,249,purple
151,114,116,red
36,56,40,green
236,162,169,red
225,228,244,blue
199,160,238,purple
82,76,30,yellow
77,106,86,green
23,17,95,blue
241,232,229,orange
59,55,18,yellow
244,144,150,red
180,151,155,red
230,213,167,orange
26,39,86,blue
238,237,216,yellow
237,183,126,orange
17,141,54,green
249,128,219,pink
168,176,23,yellow
74,104,99,blue
82,73,101,purple
228,200,219,pink
243,226,241,pink
120,86,179,purple
159,4,12,red
222,192,226,pink
122,90,170,purple
87,86,40,yellow
33,23,23,red
182,178,47,yellow
136,183,128,green
127,92,188,purple
78,82,151,blue
94,116,68,green
204,221,136,green
254,205,211,red
188,82,181,pink
218,217,242,blue
248,216,219,red
236,223,197,orange
238,226,227,red
239,220,222,red
71,65,21,yellow
45,56,113,blue
224,77,185,pink
212,215,29,yellow
55,21,46,pink
186,180,217,blue
227,222,237,purple
214,46,111,pink
233,202,190,orange
171,153,184,purple
249,128,132,red
20,18,33,blue
152,82,88,red
238,223,195,orange
180,126,177,pink
213,93,107,red
211,130,49,orange
45,16,1,orange
199,204,214,blue
146,59,227,purple
136,2,7,red
249,133,222,pink
56,6,121,purple
98,30,58,pink
130,178,42,green
83,14,24,red
150,60,103,pink
184,145,237,purple
242,222,225,red
213,231,241,blue
200,70,152,pink
198,6,224,pink
232,220,104,yellow
184,149,218,purple
82,104,24,green
130,108,157,purple
26,21,15,orange
210,206,167,yellow
58,167,217,blue
193,135,26,orange
194,137,169,pink
29,17,39,purple
19,124,68,green
83,79,19,yellow
48,26,13,orange
17,71,0,green
163,198,83,green
24,88,109,blue
254,149,191,pink
166,166,252,blue
90,86,58,yellow
151,176,59,green
233,82,1,orange
207,79,85,red
135,212,210,blue
167,161,114,yellow
94,63,13,orange
182,182,47,yellow
111,104,21,yellow
174,167,25,yellow
50,59,27,green
241,50,231,pink
228,222,237,purple
37,59,28,green
40,42,3,yellow
140,171,147,green
248,229,206,orange
223,206,190,orange
213,144,224,pink
210,126,70,orange
16,19,25,blue
8,48,12,green
122,67,72,red
244,225,239,pink
54,29,57,pink
2,26,59,blue
142,113,72,orange
164,88,55,orange
28,46,206,blue
186,160,169,pink
130,222,158,green
102,36,83,pink
238,221,223,red
89,38,80,pink
128,92,77,orange
197,155,160,red
192,165,182,pink
199,207,234,blue
193,161,129,orange
122,19,124,pink
185,70,85,red
102,89,15,yellow
82,149,70,green
111,46,214,purple
223,215,195,orange
9,83,34,green
222,119,23,orange
238,245,214,green
194,244,245,blue
75,100,180,blue
218,208,231,purple
127,84,196,purple
33,71,145,blue
161,43,59,red
54,130,211,blue
69,59,38,orange
223,17,48,red
201,179,156,orange
95,89,7,yellow
124,171,142,green
249,248,194,yellow
221,223,104,yellow
127,57,127,pink
229,199,143,orange
124,104,156,purple
105,224,103,green
2,156,212,blue
99,49,52,red
236,203,206,red
187,205,182,green
189,185,153,yellow
228,124,228,pink
78,14,20,red
180,171,110,yellow
49,156,160,blue
118,65,72,red
51,5,40,pink
41,41,26,yellow
133,88,20,orange
232,145,155,red
93,253,163,green
188,150,192,pink
69,22,30,red
166,163,194,blue
241,244,199,yellow
48,12,79,purple
42,85,82,blue
221,182,188,red
116,113,62,yellow
223,220,191,yellow
187,135,37,orange
54,49,119,blue
1,44,56,blue
223,17,44,red
49,95,124,blue
35,35,22,yellow
74,118,50,green
24,216,30,green
117,199,197,blue
47,8,119,purple
63,6,132,purple
112,40,154,purple
78,43,4,orange
149,141,35,yellow
153,185,131,green
172,149,98,orange
217,133,84,orange
56,122,36,green
207,104,112,red
86,88,45,yellow
152,113,224,purple
164,113,218,purple
164,136,200,purple
247,222,231,pink
97,225,229,blue
159,65,71,red
140,136,200,blue
136,226,195,green
198,236,182,green
94,101,6,yellow
230,20,37,red
140,33,88,pink
59,13,14,red
201,239,87,green
133,62,15,orange
72,29,14,orange
169,106,110,red
89,112,67,green
101,77,147,purple
168,221,8,green
91,225,122,green
18,68,39,green
118,25,190,purple
67,67,50,yellow
60,49,69,purple
43,13,17,red
39,40,16,yellow
36,77,148,blue
234,214,245,purple
106,89,120,purple
227,216,218,red
176,248,198,green
62,45,83,purple
96,11,224,purple
58,100,63,green
253,253,216,yellow
61,57,26,yellow
1,32,141,blue
194,195,157,yellow
193,204,209,blue
237,232,227,orange
97,94,35,yellow
40,23,44,pink
35,33,84,blue
189,159,249,purple
179,224,158,green
226,176,156,orange
225,200,148,orange
34,13,74,purple
101,31,39,red
124,98,75,orange
93,72,39,orange
38,32,45,purple
47,42,14,yellow
227,227,69,yellow
157,194,102,green
14,42,9,green
191,229,158,green
133,194,112,green
241,218,231,pink
218,236,251,blue
153,113,234,purple
86,82,37,yellow
152,1,21,red
246,205,249,pink
66,36,41,red
45,69,225,blue
80,159,90,green
163,82,95,red
120,63,233,purple
216,243,230,green
225,196,247,purple
64,176,105,green
211,186,212,pink
83,50,54,red
33,13,15,red
119,223,155,green
159,233,167,green
64,2,11,red
102,105,18,yellow
217,146,155,red
43,34,13,orange
241,196,243,pink
28,55,64,blue
119,14,28,red
166,134,89,orange
54,35,72,purple
72,10,19,red
225,209,107,yellow
67,64,45,yellow
139,203,174,green
200,171,226,purple
101,67,73,red
107,67,68,red
45,13,78,purple
93,45,87,pink
168,140,197,purple
15,32,51,blue
99,33,95,pink
46,24,10,orange
176,74,176,pink
226,130,34,orange
237,207,209,red
131,1,84,pink
108,95,75,orange
213,124,186,pink
90,158,160,blue
240,216,243,pink
29,29,22,yellow
223,154,228,pink
65,32,11,orange
244,218,246,pink
101,205,60,green
248,251,86,yellow
237,166,177,red
91,45,128,purple
224,185,154,orange
174,172,200,blue
129,228,228,blue
37,152,112,green
203,187,77,yellow
126,21,88,pink
67,106,182,blue
33,23,32,pink
63,50,179,blue
112,57,16,orange
172,53,104,pink
78,65,93,purple
232,33,232,pink
235,240,102,yellow
243,176,104,orange
111,193,73,green
39,1,39,pink
248,201,242,pink
190,85,150,pink
6,113,137,blue
202,170,176,red
64,237,69,green
95,50,184,purple
32,52,65,blue
102,92,5,yellow
74,43,46,red
134,177,144,green
56,11,12,red
215,167,96,orange
52,47,34,orange
183,31,87,pink
239,57,157,pink
193,103,161,pink
74,1,142,purple
208,166,134,orange
208,199,219,purple
245,247,217,yellow
252,90,246,pink
186,38,48,red
190,246,60,green
162,103,160,pink
253,253,23,yellow
54,44,63,purple
167,129,207,purple
181,165,140,orange
78,54,67,pink
189,212,176,green
81,59,31,orange
40,88,87,blue
124,243,201,green
32,60,75,blue
74,109,89,green
56,25,30,red
53,37,8,orange
95,17,28,red
224,118,127,red
37,12,54,purple
14,15,32,blue
147,132,92,orange
195,179,219,purple
148,182,230,blue
181,83,18,orange
215,188,214,pink
55,35,77,purple
152,62,110,pink
5,6,72,blue
222,214,207,orange
28,22,13,orange
100,71,144,purple
122,127,46,yellow
230,153,215,pink
45,42,16,yellow
155,170,181,blue
179,120,61,orange
218,218,119,yellow
165,238,183,green
217,8,126,pink
212,222,69,yellow
227,222,79,yellow
34,241,38,green
188,134,198,pink
231,227,152,yellow
179,71,84,red
234,220,222,red
124,124,60,yellow
167,158,57,yellow
251,188,198,red
80,48,59,pink
185,39,163,pink
223,58,82,red
183,192,204,blue
168,225,25,green
205,209,254,blue
244,244,205,yellow
230,225,234,purple
195,228,223,blue
32,11,35,pink
232,238,58,yellow
88,13,145,purple
77,56,57,red
181,110,247,purple
145,124,162,purple
43,24,63,purple
67,15,50,pink
155,150,3,yellow
250,237,128,yellow
102,8,160,purple
19,140,216,blue
60,42,45,red
189,200,208,blue
163,179,199,blue
235,71,77,red
27,73,3,green
88,4,47,pink
227,49,144,pink
181,115,168,pink
185,148,235,purple
213,109,174,pink
196,166,156,orange
204,240,206,green
94,13,42,pink
247,230,43,yellow
97,74,25,orange
40,154,139,blue
138,130,206,blue
178,180,151,yellow
248,232,211,orange
118,25,65,pink
229,199,250,purple
246,213,215,red
83,55,60,red
189,166,147,orange
55,44,68,purple
177,93,106,red
161,71,23,orange
224,238,210,green
163,180,110,green
44,89,99,blue
211,23,33,red
38,119,29,green
192,231,188,green
249,220,225,red
75,30,123,purple
76,27,121,purple
199,231,54,green
239,217,46,yellow
116,26,40,red
102,143,30,green
153,92,100,red
221,166,227,pink
197,166,168,red
95,84,115,purple
254,113,181,pink
112,100,21,yellow
164,109,227,purple
140,171,142,green
24,3,58,purple
64,33,38,red
188,133,254,purple
112,72,21,orange
24,65,201,blue
251,235,142,yellow
23,135,120,blue
151,172,191,blue
229,199,200,red
132,166,94,green
218,37,128,pink
177,237,242,blue
206,80,193,pink
249,154,157,red
67,239,79,green
28,17,19,red
66,101,42,green
93,89,19,yellow
234,232,225,orange
228,73,163,pink
175,195,197,blue
86,55,108,purple
76,51,26,orange
75,2,60,pink
83,116,89,green
4,127,139,blue
88,95,141,blue
203,178,220,purple
236,136,205,pink
239,234,195,yellow
114,97,60,orange
77,40,67,pink
193,139,190,pink
128,174,183,blue
148,76,5,orange
233,128,22,orange
131,22,37,red
32,28,38,purple
247,171,180,red
170,131,170,pink
234,246,65,yellow
79,14,160,purple
125,7,84,pink
37,9,62,purple
187,7,28,red
237,245,127,yellow
202,223,195,green
235,236,187,yellow
44,135,48,green
160,134,203,purple
37,34,14,yellow
65,123,20,green
239,230,236,pink
3,51,63,blue
67,14,98,purple
187,177,201,purple
240,187,40,orange
3,29,73,blue
66,64,36,yellow
225,191,168,orange
62,70,27,green
210,239,220,green
91,21,30,red
127,39,241,purple
11,142,125,blue
83,84,33,yellow
238,99,152,pink
207,252,207,green
189,113,244,purple
136,35,225,purple
140,140,59,yellow
135,49,113,pink
140,136,74,yellow
133,250,244,blue
240,148,157,red
152,185,169,green
67,59,20,yellow
86,26,58,pink
236,187,212,pink
72,1,203,purple
234,210,154,orange
80,31,86,pink
239,225,154,yellow
21,83,183,blue
108,19,124,pink
75,58,100,purple
236,179,106,orange
108,33,237,purple
226,105,117,red
237,100,120,red
170,178,31,yellow
191,180,18,yellow
236,172,225,pink
226,105,29,orange
94,64,66,red
118,167,57,green
151,216,164,green
174,101,76,orange
178,108,83,orange
103,70,84,pink
5,94,2,green
172,231,198,green
30,28,16,yellow
98,57,34,orange
199,191,253,blue
220,249,205,green
62,187,37,green
120,33,87,pink
