red,green,blue,label
87,106,57,green
238,180,187,red
221,105,182,pink
123,239,113,green
121,6,18,red
123,39,196,purple
238,114,133,red
35,113,108,blue
174,244,175,green
243,184,22,orange
86,32,41,red
225,216,238,purple
8,58,3,green
201,49,138,pink
43,3,40,pink
220,228,229,blue
118,167,127,green
166,58,64,red
49,20,102,purple
167,153,27,yellow
175,244,216,green
66,31,32,red
137,162,63,green
227,237,217,green
169,189,158,green
125,123,84,yellow
163,46,58,red
249,215,218,red
39,23,36,pink
248,228,201,orange
181,74,78,red
44,73,58,green
254,165,245,pink
81,181,23,green
212,155,165,red
222,140,143,red
67,20,23,red
131,245,10,green
205,214,46,yellow
172,217,236,blue
46,66,118,blue
41,56,48,green
33,237,57,green
247,191,201,red
45,83,58,green
56,8,59,pink
38,87,89,blue
29,69,149,blue
65,56,82,purple
64,237,153,green
160,70,110,pink
56,47,0,yellow
176,243,140,green
41,41,20,yellow
70,48,100,purple
236,121,133,red
103,61,34,orange
208,184,169,orange
28,16,40,purple
36,56,55,blue
244,232,215,orange
218,212,232,purple
119,14,30,red
218,135,11,orange
39,12,14,red
17,75,49,green
229,191,154,orange
72,25,29,red
86,57,62,red
235,228,178,yellow
231,186,162,orange
13,126,201,blue
195,177,221,purple
76,45,92,purple
190,178,45,yellow
227,156,231,pink
48,25,62,purple
138,15,204,purple
190,131,141,red
210,184,229,purple
104,86,65,orange
154,100,196,purple
174,218,239,blue
246,248,98,yellow
230,183,186,red
190,60,77,red
26,4,52,purple
50,18,68,purple
86,168,77,green
60,149,40,green
114,72,49,orange
34,6,66,purple
242,219,156,orange
195,178,220,purple
89,52,34,orange
49,17,44,pink
200,116,121,red
168,88,249,purple
174,137,173,pink
34,99,41,green
101,29,247,purple
53,232,17,green
76,23,0,orange
130,98,157,purple
33,31,189,blue
152,1,26,red
26,0,46,purple
237,168,115,orange
150,86,13,orange
49,34,17,orange
227,89,215,pink
49,79,155,blue
201,156,175,pink
7,197,168,blue
89,59,86,pink
30,10,11,red
108,122,244,blue
89,166,157,blue
193,153,214,purple
87,102,214,blue
145,129,39,yellow
81,171,179,blue
1,43,55,blue
194,194,20,yellow
14,0,40,purple
229,123,194,pink
80,102,21,green
243,237,180,yellow
251,250,218,yellow
25,49,62,blue
255,252,164,yellow
58,44,39,orange
237,222,247,purple
176,171,69,yellow
249,21,40,red
127,70,5,orange
92,58,131,purple
153,54,206,purple
229,205,206,red
226,217,167,yellow
213,210,175,yellow
74,44,119,purple
53,18,22,red
252,177,218,pink
115,191,29,green
246,187,167,orange
246,224,241,pink
159,233,180,green
192,122,53,orange
247,107,250,pink
32,102,207,blue
206,186,188,red
159,105,201,purple
243,242,201,yellow
48,8,48,pink
226,173,50,orange
145,99,13,orange
14,108,134,blue
220,249,221,green
192,134,233,purple
40,25,1,orange
227,69,77,red
245,231,25,yellow
57,74,38,green
67,22,95,purple
2,6,44,blue
19,34,38,blue
86,161,174,blue
222,197,53,yellow
201,115,212,pink
53,88,29,green
107,31,66,pink
153,86,91,red
253,33,117,pink
95,82,17,yellow
79,110,181,blue
17,12,90,blue
43,36,50,purple
56,51,35,orange
238,239,225,yellow
63,105,63,green
220,106,165,pink
28,32,109,blue
254,246,210,yellow
178,154,112,orange
202,88,202,pink
246,226,111,yellow
50,39,69,purple
160,24,33,red
26,14,15,red
31,41,46,blue
95,62,142,purple
252,236,197,orange
227,211,228,pink
231,120,35,orange
35,34,16,yellow
140,44,54,red
223,217,205,orange
201,100,157,pink
94,130,186,blue
247,217,218,red
75,58,53,orange
216,202,204,red
196,178,225,purple
45,21,86,purple
17,23,34,blue
189,147,165,pink
44,6,96,purple
170,124,177,pink
188,154,157,red
242,221,202,orange
193,134,136,red
185,161,232,purple
76,235,121,green
165,120,123,red
237,33,176,pink
162,16,70,pink
16,160,168,blue
63,90,76,green
216,206,90,yellow
39,39,7,yellow
161,2,24,red
192,48,127,pink
136,87,162,purple
246,155,106,orange
186,168,145,orange
204,127,204,pink
115,43,103,pink
174,97,99,red
19,25,32,blue
229,222,169,yellow
255,240,204,orange
249,113,213,pink
214,222,99,yellow
231,141,220,pink
26,27,14,yellow
249,194,154,orange
245,209,232,pink
78,68,4,yellow
60,123,231,blue
53,92,110,blue
205,185,168,orange
102,58,130,purple
218,224,241,blue
215,191,232,purple
210,132,30,orange
224,211,200,orange
89,125,113,green
229,21,52,red
227,191,248,purple
69,8,60,pink
136,124,99,orange
50,33,63,purple
209,156,252,purple
131,27,102,pink
236,157,39,orange
25,72,42,green
61,96,113,blue
219,217,204,yellow
114,210,106,green
237,222,230,pink
183,42,53,red
233,215,170,orange
53,68,187,blue
97,15,70,pink
237,218,207,orange
43,27,54,purple
25,12,39,purple
53,100,253,blue
217,8,32,red
38,82,35,green
89,54,80,pink
210,193,86,yellow
145,120,165,purple
24,29,47,blue
109,109,3,yellow
226,220,234,purple
135,124,8,yellow
228,220,200,orange
126,235,247,blue
42,6,86,purple
224,199,31,yellow
231,192,197,red
209,203,168,yellow
29,65,16,green
206,253,213,green
248,237,160,yellow
231,232,201,yellow
183,156,21,yellow
231,228,136,yellow
185,244,159,green
60,49,21,orange
71,41,53,pink
209,248,150,green
121,118,88,yellow
101,67,152,purple
194,174,224,purple
15,159,70,green
255,215,219,red
125,58,207,purple
94,54,8,orange
45,68,3,green
222,125,170,pink
232,227,135,yellow
82,122,118,blue
235,246,81,yellow
37,24,29,pink
161,74,227,purple
224,218,36,yellow
64,23,27,red
21,17,28,purple
17,212,37,green
253,58,74,red
115,38,197,purple
172,116,205,purple
28,24,33,purple
252,217,240,pink
242,196,199,red
221,156,126,orange
156,88,228,purple
161,169,252,blue
198,185,218,purple
161,120,157,pink
232,217,247,purple
236,193,219,pink
105,65,28,orange
59,18,56,pink
189,192,2,yellow
220,187,242,purple
119,80,116,pink
249,171,252,pink
241,232,106,yellow
157,242,251,blue
253,171,48,orange
114,166,243,blue
102,183,144,green
170,113,9,orange
41,15,17,red
226,215,198,orange
193,149,103,orange
98,34,97,pink
237,126,133,red
118,136,99,green
219,186,164,orange
191,141,201,pink
255,205,164,orange
156,151,104,yellow
181,231,167,green
208,62,69,red
109,106,80,yellow
28,42,44,blue
178,36,58,red
61,118,85,green
41,136,219,blue
247,136,151,red
126,236,246,blue
145,130,89,orange
135,13,17,red
135,23,98,pink
146,136,79,yellow
238,206,210,red
187,171,68,yellow
85,177,226,blue
41,35,26,orange
234,215,223,pink
29,165,153,blue
106,59,140,purple
245,231,219,orange
119,89,14,orange
83,55,58,red
192,193,169,yellow
181,133,38,orange
177,126,16,orange
192,193,123,yellow
33,37,110,blue
155,145,13,yellow
54,53,18,yellow
22,3,43,purple
211,235,193,green
12,30,54,blue
201,177,44,yellow
131,58,91,pink
84,82,23,yellow
26,11,45,purple
34,70,12,green
119,238,222,blue
191,158,230,purple
186,253,205,green
38,192,133,green
51,219,225,blue
213,211,174,yellow
118,16,173,purple
128,92,51,orange
65,32,35,red
206,182,183,red
14,45,1,green
121,143,190,blue
80,117,145,blue
164,159,127,yellow
171,168,13,yellow
230,158,161,red
46,71,67,blue
113,32,243,purple
177,226,205,green
32,14,17,red
48,13,16,red
195,85,129,pink
230,243,226,green
229,252,217,green
133,229,170,green
231,224,241,purple
139,120,91,orange
237,216,238,pink
139,184,132,green
210,188,201,pink
208,238,251,blue
34,35,11,yellow
202,113,78,orange
200,150,95,orange
254,190,220,pink
119,104,146,purple
64,28,29,red
54,83,68,green
252,218,221,red
251,176,112,orange
45,6,11,red
208,101,62,orange
8,15,48,blue
84,78,39,yellow
197,174,234,purple
5,207,225,blue
117,230,160,green
168,138,122,orange
237,229,222,orange
125,135,247,blue
30,11,12,red
115,13,135,pink
156,179,196,blue
212,140,189,pink
247,89,252,pink
161,116,170,pink
223,224,189,yellow
159,249,199,green
59,191,114,green
39,55,93,blue
115,226,167,green
218,211,170,yellow
55,9,123,purple
245,228,117,yellow
155,95,138,pink
34,108,20,green
222,196,198,red
165,34,121,pink
219,207,194,orange
193,120,78,orange
222,196,199,red
241,240,218,yellow
9,93,38,green
194,132,161,pink
94,72,34,orange
50,22,48,pink
216,202,210,pink
162,164,96,yellow
40,6,8,red
238,248,211,green
171,96,240,purple
153,77,126,pink
127,96,144,purple
145,181,79,green
74,130,89,green
138,122,86,orange
230,216,127,yellow
92,54,10,orange
162,144,103,orange
117,245,198,green
66,47,41,orange
107,42,167,purple
130,99,69,orange
28,3,53,purple
103,50,55,red
175,71,18,orange
32,24,47,purple
249,210,224,pink
38,17,59,purple
3,66,99,blue
81,1,5,red
217,13,88,pink
234,137,46,orange
242,180,100,orange
69,59,84,purple
212,245,198,green
166,135,139,red
253,216,248,pink
201,177,236,purple
23,12,29,purple
30,11,18,pink
48,15,112,purple
81,97,154,blue
1,7,55,blue
192,168,225,purple
230,234,138,yellow
249,144,156,red
81,55,42,orange
249,231,78,yellow
23,37,63,blue
162,7,14,red
240,215,199,orange
26,71,30,green
190,141,196,pink
236,192,198,red
49,31,12,orange
196,114,243,purple
207,171,173,red
52,4,11,red
185,120,91,orange
209,185,233,purple
153,193,240,blue
31,0,76,purple
9,62,54,blue
215,127,209,pink
19,60,73,blue
57,46,29,orange
32,9,11,red
144,71,189,purple
68,232,253,blue
163,62,142,pink
113,40,50,red
231,226,217,orange
197,201,54,yellow
136,83,88,red
145,24,40,red
170,134,228,purple
21,61,21,green
65,67,4,yellow
212,217,104,yellow
87,57,15,orange
244,123,131,red
43,31,8,orange
178,46,55,red
222,230,214,green
16,67,86,blue
226,54,66,red
220,217,173,yellow
218,245,81,green
113,115,18,yellow
162,114,207,purple
190,112,75,orange
179,226,50,green
116,69,165,purple
227,164,234,pink
224,200,209,pink
208,208,17,yellow
222,235,40,yellow
75,74,47,yellow
106,75,52,orange
108,16,178,purple
224,133,223,pink
234,200,234,pink
211,233,233,blue
86,43,115,purple
102,66,68,red
54,176,169,blue
95,170,185,blue
180,219,118,green
229,189,217,pink
3,111,2,green
61,189,194,blue
131,231,193,green
109,97,34,yellow
193,139,244,purple
102,64,46,orange
139,100,206,purple
149,69,150,pink
125,39,3,orange
247,156,201,pink
233,180,73,orange
64,23,29,red
233,245,204,green
184,166,216,purple
237,142,80,orange
67,72,40,green
219,210,184,orange
0,46,81,blue
31,3,191,blue
40,67,118,blue
57,254,169,green
115,101,23,yellow
73,18,62,pink
33,52,105,blue
26,12,151,blue
79,66,38,orange
38,28,29,red
115,122,16,yellow
117,230,240,blue
161,175,131,green
21,5,46,purple
210,142,153,red
81,81,56,yellow
252,90,104,red
60,139,133,blue
43,32,28,orange
151,211,204,blue
215,52,223,pink
196,137,250,purple
121,118,17,yellow
122,230,124,green
43,3,34,pink
234,248,190,green
108,15,18,red
4,26,37,blue
228,124,164,pink
50,22,32,pink
114,9,12,red
108,111,47,yellow
206,189,219,purple
52,118,30,green
179,148,150,red
57,86,106,blue
182,166,27,yellow
247,217,222,red
132,98,99,red
212,184,245,purple
8,104,9,green
159,61,235,purple
33,18,29,pink
218,168,43,orange
117,25,245,purple
181,181,140,yellow
208,131,93,orange
35,6,65,purple
155,202,200,blue
44,8,68,purple
36,36,25,yellow
246,220,198,orange
46,44,30,yellow
189,234,164,green
52,22,4,orange
34,170,72,green
215,197,252,purple
249,220,205,orange
247,175,151,orange
175,185,212,blue
78,100,126,blue
226,141,188,pink
180,250,158,green
81,73,26,yellow
127,87,92,red
50,164,92,green
235,209,142,orange
239,223,200,orange
64,48,85,purple
184,35,40,red
175,8,201,pink
76,166,230,blue
36,2,69,purple
149,9,21,red
208,185,186,red
212,203,99,yellow
134,203,202,blue
16,193,33,green
230,224,209,orange
54,231,113,green
245,235,219,orange
230,230,122,yellow
158,129,103,orange
222,224,179,yellow
209,235,219,green
250,246,219,yellow
101,34,1,orange
38,28,44,purple
123,116,25,yellow
170,157,8,yellow
170,209,243,blue
224,226,141,yellow
218,172,98,orange
62,39,15,orange
249,164,174,red
117,16,24,red
253,104,198,pink
78,49,14,orange
168,36,245,purple
62,15,40,pink
198,176,201,pink
107,85,76,orange
152,148,82,yellow
151,123,209,purple
234,218,246,purple
47,32,14,orange
21,27,13,green
253,171,98,orange
164,122,81,orange
140,102,79,orange
160,139,198,purple
196,237,238,blue
32,177,49,green
31,29,20,yellow
21,35,25,green
251,212,193,orange
216,198,3,yellow
219,219,204,yellow
35,92,88,blue
175,185,233,blue
230,211,233,pink
74,38,64,pink
131,71,194,purple
238,238,221,yellow
63,39,55,pink
249,252,161,yellow
246,206,253,pink
69,56,33,orange
141,206,204,blue
249,215,233,pink
56,20,82,purple
230,225,239,purple
146,193,231,blue
132,124,46,yellow
197,119,127,red
247,246,197,yellow
244,185,118,orange
162,118,120,red
42,43,23,yellow
39,32,23,orange
76,74,6,yellow
241,241,198,yellow
209,189,77,yellow
133,75,175,purple
203,209,26,yellow
146,118,162,purple
125,176,191,blue
97,243,53,green
45,36,12,orange
240,168,170,red
138,123,157,purple
49,27,31,red
112,61,118,pink
217,165,228,pink
119,70,77,red
65,195,195,blue
41,20,21,red
145,35,205,purple
234,232,190,yellow
253,196,203,red
151,216,211,blue
184,198,219,blue
32,80,106,blue
249,248,195,yellow
194,161,117,orange
114,95,70,orange
173,126,88,orange
15,82,54,green
79,34,65,pink
241,243,124,yellow
249,205,179,orange
61,153,219,blue
54,236,76,green
175,72,254,purple
234,204,158,orange
50,53,113,blue
107,5,15,red
154,59,25,orange
173,164,88,yellow
73,33,110,purple
187,232,150,green
243,210,170,orange
248,211,191,orange
73,2,167,purple
203,215,246,blue
250,239,41,yellow
33,26,23,orange
249,254,143,yellow
224,184,189,red
112,214,61,green
238,219,251,purple
237,206,233,pink
161,23,44,red
180,134,75,orange
176,146,232,purple
52,118,188,blue
15,52,36,green
208,105,221,pink
46,1,50,pink
250,97,173,pink
117,245,164,green
251,116,206,pink
219,217,231,blue
120,35,190,purple
227,114,188,pink
231,226,238,purple
246,240,167,yellow
239,67,87,red
29,87,109,blue
215,237,244,blue
153,188,194,blue
106,95,37,yellow
50,102,103,blue
58,174,228,blue
180,202,190,green
161,212,150,green
236,95,192,pink
70,27,43,pink
199,173,175,red
123,40,48,red
35,24,6,orange
231,229,218,yellow
111,117,11,yellow
187,94,7,orange
130,81,219,purple
191,151,190,pink
220,50,56,red
109,179,217,blue
224,245,235,green
190,235,244,blue
129,19,36,red
216,214,177,yellow
121,71,42,orange
50,41,26,orange
135,122,29,yellow
94,53,141,purple
36,126,153,blue
217,100,23,orange
208,144,172,pink
217,175,253,purple
211,202,29,yellow
174,136,117,orange
191,205,232,blue
102,48,145,purple
221,202,205,red
173,107,179,pink
243,170,213,pink
119,24,33,red
206,247,247,blue
231,156,166,red
61,113,83,green
88,54,155,purple
75,7,73,pink
214,87,91,red
247,222,245,pink
252,251,217,yellow
48,95,7,green
40,81,98,blue
186,157,94,orange
92,224,143,green
121,157,236,blue
237,155,165,red
99,71,34,orange
234,193,123,orange
3,84,125,blue
23,10,31,purple
179,129,71,orange
167,62,27,orange
81,79,57,yellow
13,25,69,blue
207,184,249,purple
208,169,194,pink
65,22,28,red
119,206,254,blue
167,117,98,orange
196,212,253,blue
218,185,208,pink
7,12,162,blue
243,227,237,pink
71,88,98,blue
236,192,194,red
226,213,213,red
83,83,121,blue
130,160,39,green
102,101,20,yellow
210,201,227,purple
183,225,218,blue
112,108,172,blue
230,219,20,yellow
218,190,248,purple
237,191,214,pink
165,121,251,purple
116,17,28,red
158,74,227,purple
229,213,108,yellow
173,152,189,purple
131,218,16,green
17,55,16,green
202,178,220,purple
191,69,120,pink
49,29,88,purple
203,178,245,purple
230,198,210,pink
38,13,27,pink
117,75,190,purple
53,21,55,pink
65,41,86,purple
152,104,82,orange
107,168,137,green
27,19,37,purple
240,244,174,yellow
60,12,90,purple
174,71,74,red
66,0,42,pink
178,129,187,pink
249,159,165,red
76,73,42,yellow
213,207,190,orange
98,227,239,blue
66,33,130,purple
227,223,176,yellow
95,44,135,purple
90,75,2,yellow
34,12,29,pink
36,73,34,green
104,109,9,yellow
131,127,1,yellow
245,243,214,yellow
84,33,36,red
105,102,2,yellow
5,49,225,blue
50,1,9,red
236,218,219,red
30,25,36,purple
229,222,169,yellow
68,14,103,purple
198,159,194,pink
51,97,41,green
74,107,109,blue
101,97,32,yellow
241,234,198,yellow
175,136,216,purple
135,89,3,orange
226,211,243,purple
227,214,245,purple
243,216,238,pink
36,64,17,green
212,17,46,red
248,231,98,yellow
241,239,229,yellow
7,32,49,blue
68,14,134,purple
183,109,82,orange
137,125,161,purple
21,65,64,blue
203,191,217,purple
207,186,175,orange
231,220,249,purple
73,40,9,orange
181,205,212,blue
38,35,8,yellow
247,95,158,pink
57,167,158,blue
252,69,75,red
31,16,9,orange
155,131,185,purple
183,26,91,pink
88,25,93,pink
232,181,238,pink
176,128,208,purple
166,139,100,orange
48,2,94,purple
254,134,150,red
200,160,95,orange
197,160,163,red
236,200,187,orange
42,53,157,blue
115,97,74,orange
225,83,35,orange
31,29,14,yellow
242,175,120,orange
163,116,220,purple
13,28,17,green
158,205,224,blue
214,155,81,orange
172,228,160,green
225,128,25,orange
185,94,45,orange
211,181,126,orange
118,151,109,green
41,33,21,orange
222,156,165,red
186,204,242,blue
87,39,134,purple
231,231,218,yellow
140,253,98,green
54,23,44,pink
77,178,128,green
146,63,77,red
5,148,129,blue
24,85,165,blue
24,16,17,red
122,29,237,purple
175,18,45,red
90,7,14,red
16,46,91,blue
44,181,114,green
123,10,108,pink
253,229,175,orange
234,176,62,orange
215,40,130,pink
66,71,51,green
147,241,172,green
248,53,248,pink
213,226,213,green
214,118,175,pink
66,90,32,green
222,83,33,orange
191,164,219,purple
34,8,49,purple
69,16,101,purple
72,65,30,yellow
77,22,126,purple
211,105,169,pink
159,57,249,purple
43,20,8,orange
73,41,112,purple
239,238,189,yellow
161,50,2,orange
82,10,60,pink
184,177,251,blue
247,235,156,yellow
91,34,165,purple
68,180,34,green
84,20,143,purple
175,123,85,orange
122,245,15,green
22,96,61,green
243,171,104,orange
59,36,82,purple
214,161,217,pink
195,142,101,orange
138,78,208,purple
149,4,130,pink
128,119,56,yellow
199,187,153,orange
175,147,131,orange
174,167,126,yellow
254,205,209,red
223,83,104,red
217,89,97,red
126,119,48,yellow
156,123,109,orange
141,85,48,orange
58,58,18,yellow
70,67,27,yellow
109,95,3,yellow
159,192,57,green
7,79,131,blue
202,203,185,yellow
6,18,35,blue
136,231,185,green
108,156,167,blue
171,165,130,yellow
37,9,73,purple
218,223,231,blue
233,201,160,orange
66,82,118,blue
250,214,216,red
42,9,14,red
114,48,120,pink
252,89,95,red
54,36,22,orange
190,184,70,yellow
183,227,230,blue
43,3,9,red
103,40,45,red
230,179,182,red
114,67,29,orange
85,91,130,blue
203,149,1,orange
196,151,120,orange
119,70,87,pink
89,77,18,yellow
189,112,149,pink
79,47,116,purple
231,208,177,orange
25,22,50,blue
164,160,25,yellow
138,123,10,yellow
170,90,94,red
89,43,182,purple
185,194,233,blue
141,211,166,green
113,9,241,purple
196,74,156,pink
12,29,212,blue
200,180,50,yellow
68,49,52,red
253,196,205,red
220,133,229,pink
57,31,81,purple
33,14,58,purple
98,163,135,green
176,98,39,orange
213,201,233,purple
26,2,64,purple
86,52,111,purple
206,195,213,purple
243,53,253,pink
182,165,37,yellow
62,76,16,green
76,163,164,blue
57,57,35,yellow
166,77,168,pink
81,55,98,purple
217,130,227,pink
206,156,242,purple
25,134,230,blue
45,45,6,yellow
209,208,122,yellow
178,227,156,green
249,230,184,orange
106,48,1,orange
141,236,160,green
28,27,13,yellow
193,230,204,green
100,87,117,purple
103,104,75,yellow
242,217,242,pink
204,62,83,red
33,18,8,orange
68,110,111,blue
52,35,49,pink
241,229,208,orange
123,61,114,pink
1,89,183,blue
239,189,196,red
20,87,83,blue
61,17,110,purple
161,155,74,yellow
108,81,123,purple
207,151,211,pink
34,4,62,purple
239,232,175,yellow
141,26,147,pink
157,251,204,green
130,126,85,yellow
149,4,21,red
2,194,197,blue
148,152,82,yellow
45,15,240,blue
142,67,1,orange
202,119,133,red
122,200,245,blue
253,254,210,yellow
254,190,200,red
108,104,192,blue
86,82,11,yellow
152,154,19,yellow
246,252,130,yellow
226,192,197,red
34,30,6,yellow
209,21,33,red
224,227,245,blue
208,221,226,blue
214,149,208,pink
206,188,177,orange
145,74,196,purple
211,85,102,red
246,238,157,yellow
104,182,153,green
218,243,206,green
16,20,30,blue
247,245,222,yellow
23,20,123,blue
165,148,120,orange
196,184,171,orange
227,43,197,pink
236,226,243,purple
34,86,191,blue
29,17,17,red
37,33,4,yellow
111,236,188,green
120,97,137,purple
109,55,179,purple
226,214,111,yellow
221,169,249,purple
90,99,181,blue
93,29,93,pink
227,234,237,blue
169,242,130,green
236,197,200,red
117,176,179,blue
210,210,239,blue
213,68,172,pink
219,181,77,orange
43,35,56,purple
121,12,16,red
93,4,59,pink
85,54,120,purple
255,199,169,orange
221,176,157,orange
210,213,223,blue
207,179,229,purple
229,102,6,orange
214,167,138,orange
180,147,148,red
17,16,96,blue
69,167,237,blue
215,4,18,red
247,129,75,orange
228,228,215,yellow
178,139,77,orange
206,136,111,orange
209,240,220,green
89,95,7,yellow
99,25,159,purple
141,42,128,pink
125,134,4,yellow
72,73,9,yellow
189,86,170,pink
129,122,24,yellow
111,21,69,pink
220,132,189,pink
157,16,143,pink
109,13,20,red
242,222,224,red
179,238,124,green
243,219,175,orange
151,133,114,orange
39,140,155,blue
193,235,241,blue
236,131,235,pink
231,230,218,yellow
193,109,202,pink
82,87,137,blue
20,118,113,blue
61,99,225,blue
60,12,13,red
22,3,43,purple
242,236,110,yellow
191,193,154,yellow
110,142,47,green
248,27,160,pink
94,18,90,pink
93,24,33,red
148,214,149,green
208,206,189,yellow
53,39,47,pink
197,198,237,blue
1,14,56,blue
88,54,129,purple
199,72,116,pink
246,239,136,yellow
103,65,34,orange
249,249,215,yellow
211,253,235,green
232,85,252,pink
180,216,176,green
45,113,61,green
138,122,168,purple
202,219,184,green
82,47,142,purple
74,58,105,purple
54,26,81,purple
66,40,31,orange
59,116,181,blue
174,97,106,red
194,168,179,pink
69,56,92,purple
195,156,242,purple
244,219,180,orange
205,96,199,pink
252,146,160,red
220,201,222,pink
102,20,53,pink
98,10,153,purple
154,101,134,pink
127,83,52,orange
49,27,49,pink
41,10,11,red
252,238,172,yellow
232,205,135,orange
63,202,12,green
169,223,180,green
79,189,216,blue
61,110,209,blue
228,233,139,yellow
84,59,79,pink
179,30,50,red
216,206,136,yellow
32,9,24,pink
177,157,216,purple
77,10,20,red
66,61,1,yellow
6,50,46,blue
225,252,187,green
248,145,148,red
37,37,187,blue
247,100,124,red
44,165,52,green
57,76,121,blue
33,2,80,purple
249,215,190,orange
44,16,2,orange
152,226,168,green
21,69,116,blue
140,127,29,yellow
103,99,76,yellow
253,202,94,orange
57,78,4,green
150,197,202,blue
245,178,185,red
54,17,75,purple
8,68,181,blue
209,197,231,purple
4,30,231,blue
115,34,185,purple
81,13,140,purple
110,160,153,blue
184,46,181,pink
42,24,31,pink
38,71,79,blue
203,209,123,yellow
208,113,154,pink
74,28,64,pink
118,58,130,pink
129,128,54,yellow
217,210,8,yellow
76,200,152,green
58,17,60,pink
222,194,239,purple
154,55,141,pink
190,111,150,pink
246,213,246,pink
235,248,221,green
156,158,26,yellow
108,35,39,red
193,111,241,purple
253,211,217,red
179,208,196,green
210,159,244,purple
13,140,175,blue
22,104,13,green
78,101,72,green
148,118,178,purple
88,40,118,purple
207,205,254,blue
201,183,235,purple
181,161,206,purple
201,163,250,purple
73,18,21,red
189,151,101,orange
255,169,207,pink
167,146,181,purple
85,50,123,purple
40,11,15,red
241,234,218,orange
112,83,116,pink
134,160,177,blue
199,173,219,purple
164,207,155,green
54,134,25,green
248,114,134,red
64,23,105,purple
13,63,36,green
196,196,161,yellow
143,141,91,yellow
176,185,131,green
140,136,99,yellow
242,216,192,orange
243,135,68,orange
75,68,7,yellow
239,238,225,yellow
225,210,51,yellow
55,6,41,pink
224,148,155,red
98,14,60,pink
213,83,194,pink
34,12,14,red
235,222,247,purple
73,228,143,green
132,46,54,red
56,15,92,purple
70,45,103,purple
123,25,35,red
226,213,208,orange
250,214,239,pink
195,108,70,orange
128,126,71,yellow
119,57,234,purple
39,38,12,yellow
171,131,43,orange
176,179,81,yellow
203,11,43,red
208,199,109,yellow
243,245,224,yellow
214,174,175,red
97,107,67,green
43,6,50,pink
82,45,71,pink
188,11,85,pink
226,85,174,pink
62,46,245,blue
182,47,171,pink
45,6,11,red
130,206,211,blue
221,220,207,yellow
238,159,47,orange
103,203,218,blue
4,139,143,blue
117,1,63,pink
5,41,27,green
19,102,150,blue
154,122,96,orange
223,246,231,green
37,36,4,yellow
242,182,187,red
143,40,85,pink
196,175,39,yellow
2,28,70,blue
254,190,52,orange
156,162,7,yellow
235,183,225,pink
27,98,15,green
221,200,64,yellow
179,41,59,red
56,58,24,yellow
93,55,74,pink
216,1,223,pink
154,60,73,red
19,4,37,purple
223,250,168,green
130,128,229,blue
85,46,32,orange
239,173,98,orange
211,111,159,pink
232,238,201,green
183,250,202,green
44,10,82,purple
181,190,201,blue
122,120,21,yellow
115,115,84,yellow
175,189,222,blue
218,174,224,pink
246,167,178,red
125,28,43,red
76,141,158,blue
168,208,250,blue
82,139,218,blue
104,74,95,pink
233,222,211,orange
180,215,172,green
63,123,36,green
74,115,96,green
215,234,223,green
89,80,24,yellow
121,73,197,purple
19,24,32,blue
145,131,170,purple
185,223,208,green
216,128,229,pink
7,82,162,blue
224,204,72,yellow
138,142,21,yellow
222,222,196,yellow
126,120,62,yellow
39,28,33,pink
70,201,34,green
19,138,149,blue
165,120,123,red
202,118,254,purple
121,75,37,orange
232,235,193,yellow
138,65,220,purple
236,39,187,pink
210,20,51,red
170,192,253,blue
51,46,20,yellow
30,22,34,purple
29,205,106,green
246,147,159,red
243,154,109,orange
247,184,120,orange
220,132,169,pink
238,153,43,orange
121,27,39,red
212,159,53,orange
214,219,225,blue
17,39,126,blue
87,16,218,purple
241,59,81,red
226,198,251,purple
83,9,15,red
43,36,51,purple
196,84,140,pink
141,94,98,red
218,250,198,green
239,214,200,orange
109,101,44,yellow
201,201,181,yellow
231,203,166,orange
194,16,203,pink
221,126,200,pink
147,136,83,yellow
56,143,66,green
89,19,174,purple
115,117,51,yellow
23,8,48,purple
246,166,132,orange
173,199,204,blue
200,233,232,blue
141,60,246,purple
203,37,145,pink
68,80,167,blue
126,247,188,green
248,196,204,red
249,242,149,yellow
148,20,71,pink
200,174,4,yellow
89,211,248,blue
84,4,190,purple
62,74,96,blue
249,248,189,yellow
154,162,17,yellow
69,28,68,pink
76,106,225,blue
243,190,98,orange
75,69,12,yellow
253,186,191,red
20,42,28,green
250,214,217,red
249,26,149,pink
36,25,46,purple
38,64,43,green
122,183,1,green
192,17,192,pink
142,140,62,yellow
65,1,121,purple
125,217,180,green
118,81,82,red
166,54,72,red
132,66,179,purple
90,32,157,purple
62,45,77,purple
227,125,138,red
90,103,191,blue
34,1,55,purple
35,174,190,blue
37,36,3,yellow
223,202,226,pink
83,89,202,blue
198,174,213,purple
82,35,15,orange
132,112,16,yellow
220,221,207,yellow
183,102,160,pink
216,216,202,yellow
249,148,157,red
192,7,177,pink
213,184,188,red
55,43,69,purple
159,194,46,green
233,210,222,pink
138,114,187,purple
254,247,160,yellow
121,115,68,yellow
244,245,193,yellow
93,45,84,pink
148,66,132,pink
205,231,243,blue
242,253,217,green
101,75,26,orange
229,209,239,purple
85,48,50,red
43,8,23,pink
240,133,66,orange
120,116,33,yellow
157,152,123,yellow
187,62,144,pink
46,16,45,pink
224,227,49,yellow
148,213,124,green
240,235,229,orange
231,197,215,pink
236,245,107,yellow
136,215,140,green
51,31,45,pink
